39d8f59c-b9c7-482c-a186-ce8ba825fbc4	1202927266493898805	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-16 07:37:56.177913+00	ticket
07c0cb6d-6e99-47d7-adff-3518f9abc480	1202927266493898805	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-16 07:38:03.061524+00	ticket
6db40db8-c433-4759-af65-c9693ec067aa	1204203420202827807	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-16 13:04:38.872053+00	ticket
3fb65999-2c67-4f98-9ea3-759d3a1f1bda	1204203420202827807	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-16 13:05:49.942167+00	ticket
75130ce2-24af-4a70-8cb5-1535fd854009	1249607215325642753	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 13:21:31.203632+00	ticket
4c62236c-88e3-4a9e-a00f-02193a58376a	903241143813283890	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-16 13:39:38.412033+00	ticket
a881513c-0de7-4038-96bd-5ee4211c9287	903241143813283890	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-16 13:39:47.121046+00	ticket
5b7693a8-dd83-4a32-b2c2-db70599f9a00	790699893937143828	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 13:45:21.853947+00	ticket
7ad73abb-e052-45d3-8435-12e2cc5835db	853239596833308673	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 15:02:17.859548+00	ticket
09e6cb4b-b634-4d36-b9a0-650000fee27d	380028908839632897	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-16 17:15:19.526199+00	ticket
c08cf1fe-e2eb-4856-9fb2-912d60e3b3ed	965703083168530452	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-16 17:55:23.724869+00	ticket
98188386-7274-4f10-b5ce-656b5afa7980	735283331046047767	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-16 18:04:12.844048+00	ticket
3954d40d-7639-47fa-bfa8-a9b0f33a47b5	915675344923656273	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-16 18:26:32.226544+00	ticket
499637f2-62d9-4e51-b021-0bcbdd3f9aec	1113187202957070397	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-16 19:43:55.735919+00	ticket
3d7759e3-97ea-456f-a72d-2e06c654f4a2	711619863218487397	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-16 19:46:28.458557+00	ticket
78014a80-60bf-4ff9-af7b-6cd592a6aef5	711619863218487397	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 19:46:35.057003+00	ticket
905d594c-0d34-40ad-941c-08e42e7aa6e9	611377769212805120	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 20:33:16.936315+00	ticket
2d917cdf-45bf-4e0f-a286-7aaf2f7be810	1012228341115388025	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 20:40:03.561537+00	ticket
43461a0f-675f-41c7-80d4-da3d0c333005	611377769212805120	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 20:47:43.961773+00	ticket
d3ca4dab-10a0-45af-a8dd-96f87c77246f	894706488763891783	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-16 21:09:42.83501+00	ticket
e82eecb8-744b-48f5-bca3-0cee718ba8bb	1112107940963434637	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-16 22:14:55.288495+00	ticket
20ddec1b-1271-4164-b571-9ccb972a04e3	1248733461330661579	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-16 22:27:36.087746+00	ticket
5aaac334-00b2-4020-8b97-42e4da08eff7	1319550706352525365	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-16 22:56:19.086894+00	ticket
0d9fd64e-47e5-42b9-b143-3444ffae01d5	711619863218487397	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-17 00:39:17.949361+00	ticket
0ad74996-5f15-40bc-8570-7c2e6c10bb10	711619863218487397	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-17 00:39:24.921805+00	ticket
8c9b18f6-b1aa-4b5e-8891-eb683a32a0cb	711619863218487397	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-17 00:39:31.480646+00	ticket
0010ad58-5c17-4151-a5bc-d791ca677efa	861268658844467220	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-17 01:49:11.310477+00	ticket
2b6d238d-4fe7-41f3-b644-88367a9dacf5	861268658844467220	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-17 01:49:19.937233+00	ticket
6c31bdd7-8d48-4b7a-acd2-e42b10263489	1332586908244512768	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 02:47:35.37301+00	ticket
1350bff9-e39d-41a5-9034-0d90558ed9a6	1429634443030827140	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-17 02:47:53.094043+00	ticket
a79ca7a4-110d-4dfb-ae57-28266f280e17	1301133488656879697	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-17 04:04:19.007552+00	ticket
54680ef2-bbfe-4767-b9bb-b54bf6f4b352	1078795012281733213	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-17 04:40:02.382652+00	ticket
fa2b6ec4-f8ad-40fe-960a-ff0448092843	1078795012281733213	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 04:40:12.388659+00	ticket
7f4fc17d-bc4a-4ae9-bc76-1b98cce2d8c8	1204203420202827807	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 07:48:03.672939+00	ticket
8ebcebcf-1099-43db-b720-08342acb69f0	1204203420202827807	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-17 07:48:11.672108+00	ticket
e0b01c23-c7e2-443f-b368-e52f65b23f35	1204203420202827807	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 07:48:19.721455+00	ticket
0d21b0e7-20fc-42c8-8d66-3b9b48361a7e	1052570348253618186	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-17 09:54:19.485858+00	ticket
cd0e899b-8c02-4463-ab56-3bc14494f645	1346480182747467857	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-17 10:35:08.995763+00	ticket
e854b229-e1ed-4748-a1d3-ae2b09ef2bbe	1346480182747467857	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-17 10:35:17.765844+00	ticket
f0e582e8-cc56-4316-bb27-70fa62e38c13	1259120741312626723	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-17 13:35:00.013104+00	ticket
6a0bc721-f5dc-4d43-a06f-646a150377ad	1232043237775245323	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-17 13:54:17.775215+00	ticket
35249fdc-36eb-46cf-84ad-14032eadc35b	1232043237775245323	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 13:54:25.181128+00	ticket
092ef538-2166-4066-882c-ab98a43df3cd	1441066820613439552	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-17 15:13:29.334901+00	ticket
abaa85d7-046d-4c7c-8fc7-230ba0ee9b17	1130116467917062144	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-17 15:26:20.742295+00	ticket
5d226fb2-bf30-4787-ba83-2933eacccef4	1130116467917062144	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-17 15:26:37.009313+00	ticket
81eb9d9c-2860-48db-918c-1675051655e4	1390084675720187984	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 15:41:35.190272+00	ticket
44f208ae-7a6f-4c21-ac20-fb23f2fd9e3c	1255520321902215227	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-17 17:50:16.934018+00	ticket
fad8ad8c-6221-4f00-8215-eeda6fc8b0f6	792683892842168361	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-17 18:00:36.183226+00	ticket
725e0d75-e42a-49ef-8937-5242eaed73a1	1450171333219586089	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 19:32:36.415853+00	ticket
bfca6816-4b11-4dee-9ad7-c54f5fde39e8	1417851971213328394	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 20:47:36.987054+00	ticket
19f8f045-b4d7-4ff7-927d-64e4833ccba3	1021525095673499749	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-17 21:03:19.18125+00	ticket
1c64b39a-fa0c-404b-9633-f4db3f1972f3	1021525095673499749	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-17 21:03:25.448305+00	ticket
6ef1fbe6-c446-401a-beac-8b8d3d2011f7	1272814627344089122	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-17 22:29:48.033267+00	ticket
4c2821b1-08a1-4bc7-939c-f362cd508da3	1204203420202827807	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-18 00:28:38.768569+00	ticket
c6328af8-8667-4a45-ab9f-ff9ebd82fb1d	1204203420202827807	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-18 00:28:45.311853+00	ticket
c0f9dcbb-9afc-4e36-9317-121cc7e58687	861268658844467220	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-18 02:29:04.269585+00	ticket
413ebf74-b108-4ed0-b942-82ad41bdd3d4	861268658844467220	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 02:29:12.541422+00	ticket
c8191ea4-a8e0-4d4e-9883-30d8574f986d	1021525095673499749	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-18 02:42:04.096413+00	ticket
1b60a8b4-9cea-49d4-9db1-227d182046fe	1021525095673499749	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 02:43:00.223675+00	ticket
d68f32c3-0626-4684-85c1-11fd82874699	1193270408351338599	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 02:48:00.399029+00	ticket
5c81bed6-d020-44ec-81dc-497c0e114922	1338179923432706150	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-18 03:24:06.657273+00	ticket
a81f49fb-7091-4e52-84ff-cc2a3e2e2509	1322314857256849450	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-18 04:33:29.599887+00	ticket
30576b3c-8098-4289-8b12-f056514480e8	1301976129053392958	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 05:16:29.477654+00	ticket
2ff1d078-a782-4228-97cc-306fb9a8d93e	1440014205993488445	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 06:50:56.929005+00	ticket
9389b4ce-380e-4ec4-bf54-227706c2c10f	1047719075322810378	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-18 08:31:42.344785+00	ticket
5cca826e-717d-4c77-9fc0-17503fa821b5	1047719075322810378	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-18 08:31:55.725965+00	ticket
ae2cdb07-8bd0-4bc7-b541-00dff3ad07a4	1047719075322810378	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-18 08:32:03.237892+00	ticket
4fe18a91-86e8-47db-ae5f-0fcd1fde45d8	1047719075322810378	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-18 08:32:17.198821+00	ticket
de39339d-74fa-43ee-8136-cc7c6a081fea	1021106594399932528	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 09:16:59.750627+00	ticket
80e06a56-2ea2-41da-82ad-105b0de87a3c	939033482204684308	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 09:47:33.378798+00	ticket
cfb5a604-41c0-44bf-92fc-b05b0ed17ec5	1272814627344089122	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-18 10:55:55.772213+00	ticket
c78d738c-172e-46e1-b3a5-bfead2b1d8c5	1272814627344089122	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-18 11:17:06.35067+00	ticket
8eab8e28-77ed-44a5-af4d-0311c2ceba29	733664627782582413	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 16:52:34.166522+00	ticket
f4fe51c1-8a7f-4882-b5d3-34feb4934a6d	733664627782582413	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 16:52:47.976162+00	ticket
fecd1520-4bb2-4c78-9cfd-f7a52ee1f352	711619863218487397	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 17:01:37.722065+00	ticket
7612e6a3-915d-45ae-8826-ba1823bb7c65	711619863218487397	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-18 17:01:50.076426+00	ticket
50bbcc51-7d76-472c-8802-3d3ef0042423	711619863218487397	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-18 17:02:01.215037+00	ticket
0c829381-d5bc-48e2-b2ef-3f5be65aed51	903241143813283890	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-18 17:32:02.95381+00	ticket
d4e2cbb6-a2dc-4f24-a27a-898f3194183a	1204203420202827807	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-18 22:52:44.618233+00	ticket
d10559c3-6e7e-4e75-aacd-1d7f543cba56	1317831820418744410	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-18 23:08:26.830665+00	ticket
354ed22c-1cf1-4207-a237-4c24b2eccccc	1317831820418744410	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-18 23:08:50.681296+00	ticket
412b67fd-92db-48f6-901b-24aa542a93ee	1285669084297433097	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 23:16:38.67968+00	ticket
baa93c00-629f-4fd2-a3bd-42eb27ed47e1	1285669084297433097	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-18 23:16:51.892531+00	ticket
00ed4dc4-7ecf-4d5d-b53b-f5c63ac03da1	1285669084297433097	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 23:17:04.766621+00	ticket
92fb94db-21f4-4020-8790-40734a2f5f3a	1285669084297433097	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 23:17:12.818025+00	ticket
028660ef-a492-4a02-b2e7-56df86ab8747	1285669084297433097	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-18 23:17:25.398588+00	ticket
63dc24a7-3346-4471-81d9-ac0b4c984f58	1285669084297433097	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-18 23:17:36.665184+00	ticket
3e79b020-d269-4f8d-b555-317250cbc1d5	1047719075322810378	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-19 00:23:50.246717+00	ticket
c7b82c36-b6c6-40d5-a20f-65abfcf4fabe	595088496264478721	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 00:40:53.029908+00	ticket
ac5e5419-7adc-47dd-b8ab-df164fe00acb	1204203420202827807	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 00:50:30.632238+00	ticket
0e163e3e-ba4e-46ab-9972-e46ba660f579	1204203420202827807	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 00:50:38.704546+00	ticket
8b28e604-8156-475a-90b9-8cd2a715c16e	1204203420202827807	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-19 01:24:53.119924+00	ticket
1d14d344-6152-4420-a8fc-5f699c894f32	1241726257859661927	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 01:50:39.971548+00	ticket
5aed0ea6-556e-4a7d-9435-813894b36e35	1113714242030415892	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-19 02:02:00.631499+00	ticket
3b305992-158d-40ec-8c2a-4a4c6435388c	861268658844467220	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-19 02:16:55.547628+00	ticket
473028e0-14d0-4dc5-a2fa-28c2db05120a	861268658844467220	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 02:17:09.010131+00	ticket
3eb9f97d-2d01-4b4d-93fc-92c86303a575	903241143813283890	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 07:55:57.605968+00	ticket
32cc08f3-2074-48fb-b424-cec338dc36d8	1202927266493898805	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-19 09:42:30.208804+00	ticket
0a46ae3c-bddd-4c7b-b24d-ce8af6ab0ece	1202927266493898805	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 09:42:45.983567+00	ticket
b61f32d1-fa66-4435-82bb-397cbbb73338	611377769212805120	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-19 09:49:58.421144+00	ticket
564bb365-8436-43d3-8e87-e783f4fa813a	611377769212805120	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 09:50:07.36229+00	ticket
8da8f0b7-1f2a-4c86-b29c-de4f871ee52b	1052570348253618186	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-19 09:51:24.762298+00	ticket
6ad67731-4071-44b6-98c2-529271a97ba9	1052570348253618186	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-19 09:51:32.94501+00	ticket
53f50981-910e-4bf7-984a-2945c01f5c6e	1052570348253618186	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-19 09:51:39.803101+00	ticket
4b836766-257a-491a-81e5-716612d765f9	1052570348253618186	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 09:58:12.234285+00	ticket
8128384f-a771-44b8-a671-cf6118476579	1052570348253618186	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 09:58:24.436968+00	ticket
d5b3b532-6f12-42c1-a065-4bc234b2e9a5	1054360794357317652	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 10:02:14.677527+00	ticket
646079f2-a7fa-4e46-942b-7415ec9af947	1054360794357317652	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-19 10:02:32.759694+00	ticket
a9bfa9ce-9527-45ad-8ea6-a0f742702dd0	1054360794357317652	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-19 10:02:46.761858+00	ticket
d4d13380-80d2-42aa-8e28-23b83ed7dcfb	1054360794357317652	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 10:03:06.6339+00	ticket
f70db40e-045c-4444-a96e-5fd63d27fc75	1054360794357317652	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 10:03:15.581065+00	ticket
9d75bb42-90df-4a54-8d92-2b9059b81059	921111779906551829	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-19 10:25:00.254013+00	ticket
fcad77a7-b4eb-4313-9969-ba5c995d7520	1332586908244512768	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 10:48:41.75721+00	ticket
6feaa205-ba44-4478-98bc-fa16f77dee16	1054360794357317652	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 12:07:53.567334+00	ticket
685c9840-6d86-4d2b-85c6-ccf484fdf3d5	1054360794357317652	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-19 12:08:01.307856+00	ticket
8afef9c6-79ed-40a4-9512-f2a5c67a1c79	1202927266493898805	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-19 20:25:18.475428+00	ticket
d8c2ed59-f5b4-4d28-975d-e52e19111e40	1202927266493898805	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 20:25:34.927322+00	ticket
774fd07c-1e8d-437b-aea1-6d5d5c972346	1021106594399932528	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-19 21:13:59.905746+00	ticket
2c7bb235-f555-4c45-85ce-7f0616727338	885590145896689664	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-19 22:01:38.496421+00	ticket
e13449c2-c5c9-452d-ad5e-db7061f66951	885590145896689664	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-19 22:01:46.650445+00	ticket
5de455ef-b0b6-4d51-a875-b539477c9ad5	711619863218487397	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 22:11:17.875403+00	ticket
577fc233-ecfd-4687-ba87-e3afadfb0d83	711619863218487397	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 22:11:25.181079+00	ticket
4f3b991b-1a6f-406a-9a69-3072d9f03f04	711619863218487397	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-19 22:11:33.132898+00	ticket
9fe68de2-5ab3-4de5-ba6e-30c32233be98	1012228341115388025	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-19 22:52:24.276347+00	ticket
c0c2c838-a068-49eb-9d36-9168090cc4c9	1267971958868279319	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-19 23:13:46.044506+00	ticket
8852b899-6c76-4e15-b9cb-1a76ddd2c825	1267971958868279319	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-19 23:13:55.688416+00	ticket
7cf2ad1b-6841-497f-9ef8-4feded99b890	1267971958868279319	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-19 23:14:04.831197+00	ticket
8bb789c2-355a-4fff-b5e2-3f4d30fdbcb4	774588289490354177	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-20 00:00:04.355801+00	ticket
a274eb2c-c99d-4f36-b03f-9c1035623692	712360021895413870	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-20 00:16:54.30408+00	ticket
ba3d56c4-dd74-4602-95a8-a2382db8c3d4	712360021895413870	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-20 00:17:01.923093+00	ticket
11a869b7-5a51-4df0-b667-0ac20b31ca97	712360021895413870	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-20 00:17:15.142614+00	ticket
5e86c456-4a44-49d7-b543-205e0a9608e3	712360021895413870	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-20 00:17:31.553951+00	ticket
9289c0ba-95d8-4b98-b6ea-12662df81a05	712360021895413870	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-20 00:17:42.276104+00	ticket
a9f0461c-c61b-4706-b25b-eaa27bcf6696	712360021895413870	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-20 00:17:51.793257+00	ticket
4fd2355f-5e05-4d34-87cd-8da112bc7487	915675344923656273	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-20 00:23:02.756106+00	ticket
62f92a4e-0fcf-42c0-87cf-e8b44b9b3986	915675344923656273	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-20 00:23:14.620525+00	ticket
b97d43dc-bc65-4ff2-b1c6-6cd5779515f8	1204203420202827807	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-20 01:06:38.002734+00	ticket
b9b92bdb-c465-4f5e-ac20-e55542f37b4f	1204203420202827807	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-20 01:08:30.27447+00	ticket
f582a6a7-931c-4b0d-8120-ca4481cfd845	1204203420202827807	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-20 01:42:09.051001+00	ticket
23dcd663-b0d2-4a14-ada8-20b9ba7e4997	861268658844467220	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-20 02:29:14.941422+00	ticket
df73583e-688a-4847-ae53-17fa2f85bf2a	861268658844467220	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-20 02:29:23.928475+00	ticket
de934f9b-2497-424c-9051-2b0751f1c677	861268658844467220	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-20 02:29:41.169141+00	ticket
128bccd0-7979-413a-a3c4-b3d2666f1585	1221856103374131355	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-20 03:08:29.530537+00	ticket
4c4c8192-f456-452c-986d-f5304c2416ae	1301133488656879697	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-20 05:27:24.899535+00	ticket
d3604392-32cc-4a2d-9e96-0aeaddf66de5	1301133488656879697	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-20 05:27:33.385002+00	ticket
64b449e6-f8d0-468f-93d6-cbdb7f701211	1301133488656879697	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-20 05:27:41.632006+00	ticket
81f54895-6730-4a68-8594-601a241a3837	1054360794357317652	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-20 06:35:22.798576+00	ticket
b347ccb5-ceae-42dd-a9cf-c23fbd9f73e1	1424222283915853924	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-20 09:54:11.096414+00	ticket
ba88fa1b-fa1a-46e5-b805-adc4957699d0	711619863218487397	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-20 11:36:21.552785+00	ticket
a30462fe-382f-43cf-8799-3283b00dbd3f	711619863218487397	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-20 11:36:28.661644+00	ticket
55a4dbc4-a179-485d-b115-0e335955a655	711619863218487397	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-20 11:36:35.453159+00	ticket
03738160-1058-4267-a7c1-0e572a9c3405	595088496264478721	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-20 14:58:04.709233+00	ticket
3a515293-ed38-460c-9450-6a7deddd5675	648595916093259786	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-20 15:38:57.356817+00	ticket
